"set","die","result","obs"
"ocean","d12",9,52
"ocean","d12",5,53
"ocean","d12",7,54
"ocean","d12",11,55
"ocean","d12",11,56
"ocean","d12",6,57
"ocean","d12",7,58
"ocean","d12",2,59
"ocean","d12",1,60
"ocean","d12",4,61
"ocean","d12",5,62
"ocean","d12",4,63
"ocean","d12",9,64
"ocean","d12",5,65
"ocean","d12",5,66
"ocean","d12",1,67
"ocean","d12",1,68
"ocean","d12",9,69
"ocean","d12",2,70
"ocean","d12",1,71
"ocean","d12",6,72
"ocean","d12",11,73
"ocean","d12",4,74
"ocean","d12",8,75
"ocean","d12",5,76
"ocean","d12",6,77
"ocean","d12",2,78
"ocean","d12",8,79
"ocean","d12",5,80
"ocean","d12",8,81
"ocean","d12",10,82
"ocean","d12",4,83
"ocean","d12",10,84
"ocean","d12",3,85
"ocean","d12",2,86
"ocean","d12",3,87
"ocean","d12",10,88
"ocean","d12",2,89
"ocean","d12",9,90
"ocean","d12",3,91
"ocean","d12",8,92
"ocean","d12",1,93
"ocean","d12",11,94
"ocean","d12",11,95
"ocean","d12",3,96
"ocean","d12",7,97
"ocean","d12",3,98
"ocean","d12",7,99
"ocean","d12",3,100
"ocean","d12",12,101
"ocean","d12",7,102
"ocean","d12",3,103
"ocean","d12",9,104
"ocean","d12",1,105
"ocean","d12",3,106
"ocean","d12",6,107
"ocean","d12",7,108
"ocean","d12",6,109
"ocean","d12",11,110
"ocean","d12",12,111
"ocean","d12",4,112
"ocean","d12",6,113
"ocean","d12",5,114
"ocean","d12",4,115
"ocean","d12",3,116
"ocean","d12",5,117
"ocean","d12",1,118
"ocean","d12",8,119
"ocean","d12",1,120
"ocean","d12",8,121
"ocean","d12",4,122
"ocean","d12",2,123
"ocean","d12",4,124
"ocean","d12",6,125
"ocean","d12",8,126
"ocean","d12",3,127
"ocean","d12",2,128
"ocean","d12",3,129
"ocean","d12",9,130
"ocean","d12",6,131
"ocean","d12",5,132
"ocean","d12",5,133
"ocean","d12",11,134
"ocean","d12",5,135
"ocean","d12",5,136
"ocean","d12",2,137
"ocean","d12",8,138
"ocean","d12",4,139
"ocean","d12",5,140
"ocean","d12",6,141
"ocean","d12",5,142
"ocean","d12",2,143
"ocean","d12",9,144
"ocean","d12",1,145
"ocean","d12",1,146
"ocean","d12",9,147
"ocean","d12",11,148
"ocean","d12",8,149
"ocean","d12",9,150
"ocean","d12",4,151
"ocean","d12",9,152
"ocean","d12",9,153
"ocean","d12",11,154
"ocean","d12",9,155
"ocean","d12",1,156
"ocean","d12",5,157
"ocean","d12",3,158
"ocean","d12",8,159
"ocean","d12",10,160
"ocean","d12",12,161
"ocean","d12",6,162
"ocean","d12",3,163
"ocean","d12",2,164
"ocean","d12",6,165
"ocean","d12",9,166
"ocean","d12",9,167
"ocean","d12",12,168
"ocean","d12",1,169
"ocean","d12",11,170
"ocean","d12",8,171
"ocean","d12",2,172
"ocean","d12",8,173
"ocean","d12",9,174
"ocean","d12",2,175
"ocean","d12",2,176
"ocean","d12",6,177
"ocean","d12",8,178
"ocean","d12",2,179
"ocean","d12",12,180
"ocean","d12",10,181
"ocean","d12",5,182
"ocean","d12",9,183
"ocean","d12",4,184
"ocean","d12",2,185
"ocean","d12",7,186
"ocean","d12",12,187
"ocean","d12",9,188
"ocean","d12",6,189
"ocean","d12",8,190
"ocean","d12",2,191
"ocean","d12",7,192
"ocean","d12",11,193
"ocean","d12",6,194
"ocean","d12",4,195
"ocean","d12",4,196
"ocean","d12",12,197
"ocean","d12",9,198
"ocean","d12",5,199
"ocean","d12",4,200
"ocean","d12",9,201
"ocean","d12",3,202
"ocean","d12",7,203
"ocean","d12",3,204
"ocean","d12",1,205
"ocean","d12",4,206
"ocean","d12",5,207
"ocean","d12",7,208
"ocean","d12",1,209
"ocean","d12",5,210
"ocean","d12",6,211
"ocean","d12",8,212
"ocean","d12",9,213
"ocean","d12",2,214
"ocean","d12",1,215
"ocean","d12",8,216
"ocean","d12",6,217
"ocean","d12",11,218
"ocean","d12",6,219
"ocean","d12",11,220
"ocean","d12",12,221
"ocean","d12",2,222
"ocean","d12",9,223
"ocean","d12",12,224
"ocean","d12",11,225
"ocean","d12",4,226
"ocean","d12",10,227
"ocean","d12",4,228
"ocean","d12",11,229
"ocean","d12",10,230
"ocean","d12",2,231
"ocean","d12",8,232
"ocean","d12",5,233
"ocean","d12",12,234
"ocean","d12",9,235
"ocean","d12",5,236
"ocean","d12",1,237
"ocean","d12",8,238
"ocean","d12",8,239
"ocean","d12",5,240
"ocean","d12",5,241
"ocean","d12",9,242
"ocean","d12",4,243
"ocean","d12",9,244
"ocean","d12",12,245
"ocean","d12",8,246
"ocean","d12",3,247
"ocean","d12",11,248
"ocean","d12",9,249
"ocean","d12",5,250
"ocean","d12",10,251
"ocean","d12",8,252
"ocean","d12",1,253
"ocean","d12",2,254
"ocean","d12",6,255
"ocean","d12",1,256
"ocean","d12",2,257
"ocean","d12",1,258
"ocean","d12",11,259
"ocean","d12",7,260
"ocean","d12",3,261
"ocean","d12",2,262
"ocean","d12",1,263
"ocean","d12",8,264
"ocean","d12",1,265
"ocean","d12",1,266
"ocean","d12",6,267
"ocean","d12",9,268
"ocean","d12",6,269
"ocean","d12",7,270
"ocean","d12",8,271
"ocean","d12",9,272
"ocean","d12",10,273
"ocean","d12",3,274
"ocean","d12",10,275
"ocean","d12",9,276
"ocean","d12",3,277
"ocean","d12",1,278
"ocean","d12",4,279
"ocean","d12",7,280
"ocean","d12",5,281
"ocean","d12",2,282
"ocean","d12",11,283
"ocean","d12",5,284
"ocean","d12",6,285
"ocean","d12",7,286
"ocean","d12",12,287
"ocean","d12",12,288
"ocean","d12",11,289
"ocean","d12",2,290
"ocean","d12",5,291
"ocean","d12",9,292
"ocean","d12",9,293
"ocean","d12",2,294
"ocean","d12",11,295
"ocean","d12",1,296
"ocean","d12",2,297
"ocean","d12",9,298
"ocean","d12",6,299
"ocean","d12",1,300
"ocean","d12",5,301
"ocean","d12",10,302
"ocean","d12",11,303
"ocean","d12",7,304
"ocean","d12",12,305
"ocean","d12",10,306
"ocean","d12",7,307
"ocean","d12",11,308
"ocean","d12",1,309
"ocean","d12",1,310
"ocean","d12",5,311
"ocean","d12",4,312
"ocean","d12",7,313
"ocean","d12",6,314
"ocean","d12",8,315
"ocean","d12",7,316
"ocean","d12",4,317
"ocean","d12",8,318
"ocean","d12",4,319
"ocean","d12",10,320
"ocean","d12",5,321
"ocean","d12",1,322
"ocean","d12",5,323
"ocean","d12",11,324
"ocean","d12",2,325
"ocean","d12",12,326
"ocean","d12",11,327
"ocean","d12",3,328
"ocean","d12",10,329
"ocean","d12",8,330
"ocean","d12",12,331
"ocean","d12",6,332
"ocean","d12",9,333
"ocean","d12",2,334
"ocean","d12",4,335
"ocean","d12",6,336
"ocean","d12",5,337
"ocean","d12",9,338
"ocean","d12",5,339
"ocean","d12",3,340
"ocean","d12",3,341
"ocean","d12",10,342
"ocean","d12",1,343
"ocean","d12",7,344
"ocean","d12",6,345
"ocean","d12",4,346
"ocean","d12",12,347
"ocean","d12",3,348
"ocean","d12",1,349
"ocean","d12",10,350
"ocean","d12",4,351
"ocean","d12",7,352
"ocean","d12",5,353
"ocean","d12",1,354
"ocean","d12",5,355
"ocean","d12",12,356
"ocean","d12",12,357
"ocean","d12",9,358
"ocean","d12",9,359
"ocean","d12",4,360
"ocean","d12",8,361
"ocean","d12",9,362
"ocean","d12",2,363
"ocean","d12",7,364
"ocean","d12",12,365
"ocean","d12",6,366
"ocean","d12",4,367
"ocean","d12",1,368
"ocean","d12",11,369
"ocean","d12",8,370
"ocean","d12",5,371
"ocean","d12",7,372
"ocean","d12",9,373
"ocean","d12",6,374
"ocean","d12",5,375
"ocean","d12",6,376
"ocean","d12",9,377
"ocean","d12",4,378
"ocean","d12",9,379
"ocean","d12",4,380
"ocean","d12",9,381
"ocean","d12",2,382
"ocean","d12",3,383
"ocean","d12",4,384
"ocean","d12",10,385
"ocean","d12",12,386
"ocean","d12",5,387
"ocean","d12",11,388
"ocean","d12",3,389
"ocean","d12",11,390
"ocean","d12",12,391
"ocean","d12",8,392
"ocean","d12",6,393
"ocean","d12",6,394
"ocean","d12",6,395
"ocean","d12",5,396
"ocean","d12",8,397
"ocean","d12",7,398
"ocean","d12",4,399
"ocean","d12",3,400
"ocean","d12",5,401
"ocean","d12",2,402
"ocean","d12",1,403
"ocean","d12",9,404
"ocean","d12",6,405
"ocean","d12",10,406
"ocean","d12",4,407
"ocean","d12",1,408
"ocean","d12",11,409
"ocean","d12",1,410
"ocean","d12",5,411
"ocean","d12",8,412
"ocean","d12",6,413
"ocean","d12",4,414
"ocean","d12",10,415
"ocean","d12",5,416
"ocean","d12",8,417
"ocean","d12",2,418
"ocean","d12",2,419
"ocean","d12",12,420
"ocean","d12",7,421
"ocean","d12",7,422
"ocean","d12",11,423
"ocean","d12",6,424
"ocean","d12",3,425
"ocean","d12",3,426
"ocean","d12",8,427
"ocean","d12",4,428
"ocean","d12",4,429
"ocean","d12",6,430
"ocean","d12",11,431
"ocean","d12",1,432
"ocean","d12",2,433
"ocean","d12",11,434
"ocean","d12",5,435
"ocean","d12",9,436
"ocean","d12",3,437
"ocean","d12",8,438
"ocean","d12",6,439
"ocean","d12",12,440
"ocean","d12",12,441
"ocean","d12",7,442
"ocean","d12",9,443
"ocean","d12",4,444
"ocean","d12",8,445
"ocean","d12",6,446
"ocean","d12",9,447
"ocean","d12",2,448
"ocean","d12",3,449
"ocean","d12",5,450
"ocean","d12",2,451
"ocean","d12",3,452
"ocean","d12",2,453
"ocean","d12",5,454
"ocean","d12",2,455
"ocean","d12",4,456
"ocean","d12",12,457
"ocean","d12",4,458
"ocean","d12",2,459
"ocean","d12",10,460
"ocean","d12",4,461
"ocean","d12",4,462
"ocean","d12",11,463
"ocean","d12",7,464
"ocean","d12",6,465
"ocean","d12",6,466
"ocean","d12",9,467
"ocean","d12",10,468
"ocean","d12",1,469
"ocean","d12",1,470
"ocean","d12",8,471
"ocean","d12",5,472
"ocean","d12",1,473
"ocean","d12",4,474
"ocean","d12",5,475
"ocean","d12",8,476
"ocean","d12",11,477
"ocean","d12",12,478
"ocean","d12",10,479
"ocean","d12",6,480
"ocean","d12",10,481
"ocean","d12",3,482
"ocean","d12",7,483
"ocean","d12",5,484
"ocean","d12",10,485
"ocean","d12",7,486
"ocean","d12",6,487
"ocean","d12",11,488
"ocean","d12",10,489
"ocean","d12",1,490
"ocean","d12",6,491
"ocean","d12",3,492
"ocean","d12",11,493
"ocean","d12",11,494
"ocean","d12",9,495
"ocean","d12",5,496
"ocean","d12",8,497
"ocean","d12",3,498
"ocean","d12",2,499
"ocean","d12",11,500
"ocean","d12",10,501
"ocean","d12",6,502
"ocean","d12",8,503
"ocean","d12",6,504
"ocean","d12",11,505
"ocean","d12",2,506
"ocean","d12",2,507
"ocean","d12",9,508
"ocean","d12",10,509
"ocean","d12",5,510
"ocean","d12",10,511
"ocean","d12",1,512
"ocean","d12",8,513
"ocean","d12",1,514
"ocean","d12",8,515
"ocean","d12",11,516
"ocean","d12",12,517
"ocean","d12",12,518
"ocean","d12",12,519
"ocean","d12",9,520
"ocean","d12",5,521
"ocean","d12",11,522
"ocean","d12",3,523
"ocean","d12",10,524
"ocean","d12",7,525
"ocean","d12",12,526
"ocean","d12",4,527
"ocean","d12",8,528
"ocean","d12",2,529
"ocean","d12",8,530
"ocean","d12",8,531
"ocean","d12",6,532
"ocean","d12",7,533
"ocean","d12",1,534
"ocean","d12",9,535
"ocean","d12",2,536
"ocean","d12",12,537
"ocean","d12",7,538
"ocean","d12",2,539
"ocean","d12",5,540
"ocean","d12",9,541
"ocean","d12",3,542
"ocean","d12",5,543
"ocean","d12",5,544
"ocean","d12",7,545
"ocean","d12",10,546
"ocean","d12",4,547
"ocean","d12",5,548
"ocean","d12",12,549
"ocean","d12",8,550
"ocean","d12",8,551
"ocean","d12",2,552
"ocean","d12",5,553
"ocean","d12",11,554
"ocean","d12",12,555
"ocean","d12",7,556
"ocean","d12",5,557
"ocean","d12",11,558
"ocean","d12",10,559
"ocean","d12",6,560
"ocean","d12",1,561
"ocean","d12",3,562
"ocean","d12",9,563
"ocean","d12",8,564
"ocean","d12",1,565
"ocean","d12",10,566
"ocean","d12",3,567
"ocean","d12",4,568
"ocean","d12",6,569
"ocean","d12",6,570
"ocean","d12",8,571
"ocean","d12",11,572
"ocean","d12",7,573
"ocean","d12",3,574
"ocean","d12",6,575
"ocean","d12",11,576
"ocean","d12",12,577
"ocean","d12",2,578
"ocean","d12",5,579
"ocean","d12",10,580
"ocean","d12",12,581
"ocean","d12",7,582
"ocean","d12",7,583
"ocean","d12",12,584
"ocean","d12",7,585
"ocean","d12",2,586
"ocean","d12",12,587
"ocean","d12",10,588
"ocean","d12",8,589
"ocean","d12",7,590
"ocean","d12",12,591
"ocean","d12",3,592
"ocean","d12",10,593
"ocean","d12",9,594
"ocean","d12",7,595
"ocean","d12",10,596
"ocean","d12",7,597
"ocean","d12",4,598
"ocean","d12",7,599
"ocean","d12",2,600
"ocean","d12",6,601
"ocean","d12",7,602
"ocean","d12",5,603
"ocean","d12",12,604
"ocean","d12",6,605
"ocean","d12",8,606
"ocean","d12",11,607
"ocean","d12",2,608
"ocean","d12",9,609
"ocean","d12",7,610
"ocean","d12",4,611
"ocean","d12",11,612
"ocean","d12",10,613
"ocean","d12",5,614
"ocean","d12",3,615
"ocean","d12",7,616
"ocean","d12",6,617
"ocean","d12",8,618
"ocean","d12",5,619
"ocean","d12",9,620
"ocean","d12",8,621
"ocean","d12",6,622
"ocean","d12",5,623
"ocean","d12",1,624
"ocean","d12",9,625
"ocean","d12",4,626
"ocean","d12",10,627
"ocean","d12",6,628
"ocean","d12",2,629
"ocean","d12",5,630
"ocean","d12",3,631
"ocean","d12",4,632
"ocean","d12",3,633
"ocean","d12",3,634
"ocean","d12",1,635
"ocean","d12",4,636
"ocean","d12",1,637
"ocean","d12",2,638
"ocean","d12",12,639
"ocean","d12",3,640
"ocean","d12",12,641
"ocean","d12",6,642
"ocean","d12",12,643
"ocean","d12",3,644
"ocean","d12",7,645
"ocean","d12",6,646
"ocean","d12",2,647
"ocean","d12",11,648
"ocean","d12",10,649
"ocean","d12",5,650
"ocean","d12",2,651
"ocean","d12",11,652
"ocean","d12",5,653
"ocean","d12",5,654
"ocean","d12",11,655
"ocean","d12",1,656
"ocean","d12",3,657
"ocean","d12",1,658
"ocean","d12",7,659
"ocean","d12",2,660
"ocean","d12",2,661
"ocean","d12",8,662
"ocean","d12",3,663
"ocean","d12",6,664
"ocean","d12",5,665
"ocean","d12",2,666
"ocean","d12",10,667
"ocean","d12",5,668
"ocean","d12",5,669
"ocean","d12",11,670
"ocean","d12",2,671
"ocean","d12",5,672
"ocean","d12",8,673
"ocean","d12",7,674
"ocean","d12",10,675
"ocean","d12",7,676
"ocean","d12",2,677
"ocean","d12",5,678
"ocean","d12",2,679
"ocean","d12",9,680
"ocean","d12",5,681
"ocean","d12",1,682
"ocean","d12",5,683
"ocean","d12",5,684
"ocean","d12",8,685
"ocean","d12",11,686
"ocean","d12",11,687
"ocean","d12",6,688
"ocean","d12",4,689
"ocean","d12",2,690
"ocean","d12",8,691
"ocean","d12",4,692
"ocean","d12",8,693
"ocean","d12",8,694
"ocean","d12",7,695
"ocean","d12",9,696
"ocean","d12",11,697
"ocean","d12",8,698
"ocean","d12",12,699
"ocean","d12",3,700
"ocean","d12",7,701
"ocean","d12",2,702
"ocean","d12",8,703
"ocean","d12",2,704
"ocean","d12",5,705
"ocean","d12",4,706
"ocean","d12",7,707
"ocean","d12",1,708
"ocean","d12",1,709
"ocean","d12",5,710
"ocean","d12",12,711
"ocean","d12",1,712
"ocean","d12",1,713
"ocean","d12",4,714
"ocean","d12",4,715
"ocean","d12",10,716
"ocean","d12",12,717
"ocean","d12",4,718
"ocean","d12",9,719
"ocean","d12",9,720
"ocean","d12",2,721
"ocean","d12",7,722
"ocean","d12",1,723
"ocean","d12",11,724
"ocean","d12",4,725
"ocean","d12",5,726
"ocean","d12",10,727
"ocean","d12",11,728
"ocean","d12",2,729
"ocean","d12",1,730
"ocean","d12",10,731
"ocean","d12",5,732
"ocean","d12",5,733
"ocean","d12",7,734
"ocean","d12",4,735
"ocean","d12",9,736
"ocean","d12",3,737
"ocean","d12",7,738
"ocean","d12",12,739
"ocean","d12",7,740
"ocean","d12",12,741
"ocean","d12",8,742
"ocean","d12",5,743
"ocean","d12",11,744
"ocean","d12",9,745
"ocean","d12",11,746
"ocean","d12",11,747
"ocean","d12",9,748
"ocean","d12",5,749
"ocean","d12",10,750
"ocean","d12",7,751
"ocean","d12",2,752
"ocean","d12",7,753
"ocean","d12",5,754
"ocean","d12",3,755
"ocean","d12",10,756
"ocean","d12",3,757
"ocean","d12",5,758
"ocean","d12",1,759
"ocean","d12",10,760
"ocean","d12",5,761
"ocean","d12",5,762
"ocean","d12",3,763
"ocean","d12",8,764
"ocean","d12",6,765
"ocean","d12",9,766
"ocean","d12",2,767
"ocean","d12",12,768
"ocean","d12",5,769
"ocean","d12",4,770
"ocean","d12",7,771
"ocean","d12",2,772
"ocean","d12",6,773
"ocean","d12",8,774
"ocean","d12",1,775
"ocean","d12",1,776
"ocean","d12",8,777
"ocean","d12",2,778
"ocean","d12",2,779
"ocean","d12",6,780
"ocean","d12",4,781
"ocean","d12",7,782
"ocean","d12",9,783
"ocean","d12",8,784
"ocean","d12",2,785
"ocean","d12",9,786
"ocean","d12",4,787
"ocean","d12",2,788
"ocean","d12",4,789
"ocean","d12",6,790
"ocean","d12",4,791
"ocean","d12",4,792
"ocean","d12",3,793
"ocean","d12",4,794
"ocean","d12",8,795
"ocean","d12",7,796
"ocean","d12",8,797
"ocean","d12",6,798
"ocean","d12",1,799
"ocean","d12",11,800
"ocean","d12",12,801
"ocean","d12",5,802
"ocean","d12",8,803
"ocean","d12",4,804
"ocean","d12",7,805
"ocean","d12",2,806
"ocean","d12",4,807
"ocean","d12",6,808
"ocean","d12",9,809
"ocean","d12",1,810
"ocean","d12",4,811
"ocean","d12",1,812
"ocean","d12",4,813
"ocean","d12",6,814
"ocean","d12",7,815
"ocean","d12",2,816
"ocean","d12",8,817
"ocean","d12",11,818
"ocean","d12",5,819
"ocean","d12",4,820
"ocean","d12",12,821
"ocean","d12",4,822
"ocean","d12",5,823
"ocean","d12",7,824
"ocean","d12",2,825
"ocean","d12",5,826
"ocean","d12",10,827
"ocean","d12",5,828
"ocean","d12",4,829
"ocean","d12",7,830
"ocean","d12",4,831
"ocean","d12",3,832
"ocean","d12",7,833
"ocean","d12",8,834
"ocean","d12",8,835
"ocean","d12",3,836
"ocean","d12",5,837
"ocean","d12",7,838
"ocean","d12",12,839
"ocean","d12",2,840
"ocean","d12",12,841
"ocean","d12",12,842
"ocean","d12",8,843
"ocean","d12",5,844
"ocean","d12",3,845
"ocean","d12",6,846
"ocean","d12",11,847
"ocean","d12",6,848
"ocean","d12",11,849
"ocean","d12",7,850
"ocean","d12",10,851
"ocean","d12",10,852
"ocean","d12",5,853
"ocean","d12",12,854
"ocean","d12",4,855
"ocean","d12",5,856
"ocean","d12",10,857
"ocean","d12",4,858
"ocean","d12",5,859
"ocean","d12",10,860
"ocean","d12",6,861
"ocean","d12",1,862
"ocean","d12",5,863
"ocean","d12",9,864
"ocean","d12",7,865
"ocean","d12",7,866
"ocean","d12",2,867
"ocean","d12",3,868
"ocean","d12",11,869
"ocean","d12",6,870
"ocean","d12",2,871
"ocean","d12",4,872
"ocean","d12",7,873
"ocean","d12",2,874
"ocean","d12",9,875
"ocean","d12",6,876
"ocean","d12",3,877
"ocean","d12",6,878
"ocean","d12",9,879
"ocean","d12",11,880
"ocean","d12",1,881
"ocean","d12",5,882
"ocean","d12",6,883
"ocean","d12",1,884
"ocean","d12",7,885
"ocean","d12",1,886
"ocean","d12",9,887
"ocean","d12",5,888
"ocean","d12",6,889
"ocean","d12",9,890
"ocean","d12",8,891
"ocean","d12",7,892
"ocean","d12",2,893
"ocean","d12",4,894
"ocean","d12",11,895
"ocean","d12",9,896
"ocean","d12",6,897
"ocean","d12",10,898
"ocean","d12",1,899
"ocean","d12",3,900
"ocean","d12",2,901
"ocean","d12",10,902
"ocean","d12",7,903
"ocean","d12",8,904
"ocean","d12",5,905
"ocean","d12",1,906
"ocean","d12",7,907
"ocean","d12",9,908
"ocean","d20",16,1
"ocean","d20",17,2
"ocean","d20",3,3
"ocean","d20",14,4
"ocean","d20",6,5
"ocean","d20",13,6
"ocean","d20",5,7
"ocean","d20",17,8
"ocean","d20",4,9
"ocean","d20",10,10
"ocean","d20",16,11
"ocean","d20",17,12
"ocean","d20",11,13
"ocean","d20",2,14
"ocean","d20",19,15
"ocean","d20",16,16
"ocean","d20",5,17
"ocean","d20",1,18
"ocean","d20",12,19
"ocean","d20",7,20
"ocean","d20",17,21
"ocean","d20",14,22
"ocean","d20",10,23
"ocean","d20",6,24
"ocean","d20",15,25
"ocean","d20",18,26
"ocean","d20",17,27
"ocean","d20",4,28
"ocean","d20",1,29
"ocean","d20",7,30
"ocean","d20",18,31
"ocean","d20",4,32
"ocean","d20",4,33
"ocean","d20",4,34
"ocean","d20",4,35
"ocean","d20",19,36
"ocean","d20",9,37
"ocean","d20",19,38
"ocean","d20",19,39
"ocean","d20",7,40
"ocean","d20",7,41
"ocean","d20",6,42
"ocean","d20",16,43
"ocean","d20",2,44
"ocean","d20",18,45
"ocean","d20",12,46
"ocean","d20",11,47
"ocean","d20",15,48
"ocean","d20",6,49
"ocean","d20",10,50
"ocean","d20",9,51
"ocean","d20",10,52
"ocean","d20",9,53
"ocean","d20",18,54
"ocean","d20",6,55
"ocean","d20",12,56
"ocean","d20",19,57
"ocean","d20",12,58
"ocean","d20",11,59
"ocean","d20",9,60
"ocean","d20",12,61
"ocean","d20",16,62
"ocean","d20",12,63
"ocean","d20",5,64
"ocean","d20",8,65
"ocean","d20",4,66
"ocean","d20",20,67
"ocean","d20",4,68
"ocean","d20",3,69
"ocean","d20",1,70
"ocean","d20",14,71
"ocean","d20",18,72
"ocean","d20",16,73
"ocean","d20",13,74
"ocean","d20",4,75
"ocean","d20",3,76
"ocean","d20",3,77
"ocean","d20",10,78
"ocean","d20",13,79
"ocean","d20",20,80
"ocean","d20",6,81
"ocean","d20",17,82
"ocean","d20",17,83
"ocean","d20",11,84
"ocean","d20",6,85
"ocean","d20",16,86
"ocean","d20",14,87
"ocean","d20",17,88
"ocean","d20",7,89
"ocean","d20",17,90
"ocean","d20",18,91
"ocean","d20",1,92
"ocean","d20",4,93
"ocean","d20",11,94
"ocean","d20",8,95
"ocean","d20",6,96
"ocean","d20",12,97
"ocean","d20",14,98
"ocean","d20",11,99
"ocean","d20",8,100
"ocean","d20",17,101
"ocean","d20",13,102
"ocean","d20",20,103
"ocean","d20",4,104
"ocean","d20",1,105
"ocean","d20",4,106
"ocean","d20",15,107
"ocean","d20",4,108
"ocean","d20",4,109
"ocean","d20",1,110
"ocean","d20",12,111
"ocean","d20",9,112
"ocean","d20",10,113
"ocean","d20",18,114
"ocean","d20",11,115
"ocean","d20",8,116
"ocean","d20",5,117
"ocean","d20",2,118
"ocean","d20",18,119
"ocean","d20",16,120
"ocean","d20",9,121
"ocean","d20",12,122
"ocean","d20",8,123
"ocean","d20",3,124
"ocean","d20",9,125
